session,target_position
18322,0.0030008894266877117
18323,0.004007091135016764
18324,0.004398348489353392
18325,-0.00014652635668323212
18326,0.0044235176891701655
18327,0.004460947999920939
18328,0.001351494713152727
18329,0.005786011504973107
18330,0.0022786930294078096
18331,0.0005126995766254125
18332,0.007706058672957139
18333,0.0034487468559774165
18334,0.0014610169473405757
18335,0.007287446611130781
18336,0.005719870066672098
18337,0.002781999462670068
18338,0.004340239236004146
18339,0.008001838725784171
18340,0.002571665688603608
18341,0.006531706963705131
18342,-0.00020905781426124037
18343,0.004877951861054727
18344,0.0031149546891486844
18345,0.0032183605115201877
18346,0.005466215971280189
18347,0.0076417904415387655
18348,0.0027662575230525026
18349,0.0008757285891302282
18350,0.003600055490485188
18351,0.005463103300599188
18352,0.0014419809486475514
18353,0.0024501528244371532
18354,-0.0011669332835334573
18355,0.0014012842632511254
18356,0.005018993778683971
18357,0.0048162297121703375
18358,0.002556596579036332
18359,0.0038621114412177924
18360,-0.0014153208201861962
18361,0.0021030403419527704
18362,0.0024441796129110204
18363,0.00540641305342506
18364,0.0016724245489201125
18365,0.003179615334104297
18366,0.002221489884025151
18367,0.006714910492751896
18368,0.0013689919700405513
18369,0.004270614747317179
18370,0.00029717758892148843
18371,0.004789613601348413
18372,0.0030622547969901765
18373,0.00204817075354855
18374,0.0016061183943266125
18375,0.0032354866968188445
18376,0.0028536325388263777
18377,0.002888647900890745
18378,0.0036659937527086395
18379,0.004145803959335817
18380,0.0017062852137470384
18381,0.005329499353623806
18382,0.001497777300406318
18383,0.002354542638339661
18384,0.0011100760577147147
18385,0.005231297647010931
18386,0.004073299381138684
18387,0.007528754875871291
18388,0.003642841405656425
18389,0.005042032480675052
18390,0.001822504892762182
18391,0.0021175134812716372
18392,0.008931040858007246
18393,0.00012832296791613325
18394,0.0009073239594187049
18395,0.0029565543573873143
18396,0.002105940230161066
18397,0.0040524677313779536
18398,0.0033647656476216707
18399,0.003757754659256137
18400,-0.002069605395804054
18401,0.0068459004419987556
18402,0.002521860313557104
18403,0.003996229198168686
18404,0.005359696483923922
18405,0.0009721266260233935
18406,0.005372507367071378
18407,0.0029238413614106
18408,0.0019989373164435885
18409,0.006040866494112012
18410,0.004104806530365812
18411,0.008946073848633232
18412,0.006367774238557538
18413,0.003931728931526039
18414,0.00225637456041098
18415,0.003008310089438549
18416,0.0037307971837341834
18417,0.004447790003134737
18418,0.004289840639384789
18419,0.0008286331096676895
18420,0.002151523711435124
18421,0.0034505217818207126
18422,0.0028058263200126023
18423,0.004995531483644196
18424,0.0032484871956465224
18425,0.0032964286554805185
18426,0.002372786045036094
18427,0.0029736659145025183
18428,0.0037885165600494725
18429,0.0028427627122667234
18430,0.007346525761959263
18431,0.0023974370421520445
18432,0.003162244338246544
18433,0.001360428254489524
18434,0.003176396625828207
18435,0.002923080608165666
18436,0.0034511280043358393
18437,0.006575175825430164
18438,0.002148751895698248
18439,0.0024207058968065986
18440,0.0018533960239283075
18441,0.0006218219489203757
18442,0.005400604527644403
18443,0.0017973958469737952
18444,0.0055473794256663675
18445,0.004121600205362528
18446,-0.00035421943041441745
18447,0.003396660915450769
18448,0.006215293253752524
18449,0.001767068529522048
18450,0.0025471810611572172
18451,0.0043889543926598044
18452,0.0036594977281953715
18453,0.004517187623785078
18454,0.00010514025444698614
18455,0.0029414196895433207
18456,0.005568360331381814
18457,0.0036952434419903223
18458,0.003631126717183448
18459,0.0038909354272447312
18460,0.006567069068786321
18461,0.002153226466793388
18462,0.002358872286941321
18463,0.007411752191322953
18464,0.0029094151662744207
18465,0.001729584008827138
18466,0.0013996919251201409
18467,0.006065673259530454
18468,0.004736091278485347
18469,0.0064826822533867266
18470,0.0021456226466897285
18471,0.006098232902680865
18472,0.0004894042264460136
18473,0.004464505983180757
18474,0.008765372981884456
18475,0.0024316923687920534
18476,0.003376189411437678
18477,0.0016786727889711041
18478,0.0026907096625869553
18479,0.004917864449801584
18480,0.0050182198427948434
18481,0.004100695070271582
18482,0.004063939710826112
18483,0.0063693918512840765
18484,0.0020273780036817123
18485,0.004367490645083987
18486,0.003548206787259998
18487,0.0033980780250973566
18488,0.00559598030521892
18489,0.0009505912319598803
18490,0.0023381278118992277
18491,0.0011737988061995353
18492,0.0012704572123500915
18493,0.004947714630544029
18494,0.0024104345559708253
18495,0.002921995858458751
18496,0.005183589690385929
18497,0.0015357122616748318
18498,0.0031597659327434434
18499,0.0037499899417055855
18500,0.005122042070794676
18501,0.004440350050209163
18502,0.004256884172658463
18503,0.007650055485607059
18504,0.0007274617363926569
18505,0.003342752140461343
18506,0.004709885076689359
18507,0.004238023839880818
18508,0.0029273998414348803
18509,0.0006422684532717856
18510,0.0036308993352536087
18511,0.006637809911204865
18512,0.0023690199003656466
18513,0.005069719805568447
18514,0.006470669356410922
18515,0.00016375029567135312
18516,-0.0005954136515949355
18517,0.002658464932430161
18518,0.0022739476669729683
18519,0.007258628625944898
18520,0.0026882235503603957
18521,0.0019273788911676176
18522,-0.0005824463547218564
18523,0.001536775584873537
18524,0.001985636317792032
18525,0.004604631002592084
18526,0.004279091111814543
18527,0.003883590554279709
18528,0.0023319966542515017
18529,0.002767151260688704
18530,0.0029553108778818124
18531,0.003021886336547673
18532,0.0022761902078625826
18533,0.0010674601594050912
18534,0.0039591321460097206
18535,0.004257726744891989
18536,0.00198689292666841
18537,0.004411017288487407
18538,0.003656388838391745
18539,0.00034242842441746177
18540,0.002618180591944354
18541,0.0032484721777495547
18542,0.004141474007031029
18543,0.0020892074616630702
18544,0.0017413965404847053
18545,0.003235701089561236
18546,0.0018614716968000692
18547,0.0021393978753332715
18548,0.0028558463524631893
18549,0.0028485367299633576
18550,0.001824237239412282
18551,0.0006739616516313707
18552,0.004302336145553543
18553,0.0038656377054757714
18554,0.0028464933888724415
18555,0.002166062030223896
18556,0.0014293533166101942
18557,0.008108579105300974
18558,0.0036378160161091013
18559,0.0027004281312352054
18560,0.00346286368300244
18561,0.0020726350518555795
18562,0.0035512817658558678
18563,0.004642860588417508
18564,0.0034717690689631607
18565,0.00196849669105236
18566,0.003658710512403208
18567,0.0026900857141715236
18568,0.006321496985248932
18569,0.003718846194969334
18570,0.003528658495965422
18571,0.005290522849410393
18572,-0.00013549743957167208
18573,0.00319466999588464
18574,0.007537122262462342
18575,0.005408583941976735
18576,0.0031478893317030384
18577,0.00435632378641999
18578,0.005142733291944442
18579,0.0008192316067773845
18580,-0.0005391898467887284
18581,0.0020540838699897026
18582,0.002654908352514102
18583,4.064897292558201e-05
18584,0.002010114498957751
18585,0.004096105227337787
18586,0.003607806964521854
18587,0.002197916780718988
18588,0.001632941743886712
18589,0.002252101663402618
18590,0.004407969771550498
18591,0.0057986083803235585
18592,0.0018624894691860075
18593,0.0011101303887838003
18594,0.003688274049929276
18595,0.006657081444675755
18596,0.006169988079371895
18597,0.006566874760066962
18598,0.0030880529594760103
18599,0.0027684055118444937
18600,0.002517546948652682
18601,0.003481009022129412
18602,-0.0014319057622219772
18603,0.003218187640645251
18604,0.0012530857258098499
18605,0.0026481273248800184
18606,0.0022566773267849224
18607,0.0034397731483317763
18608,0.005308949848783525
18609,0.0010912569754244882
18610,0.002265171762015465
18611,0.0019275526219015757
18612,0.002460496198301802
18613,0.001926280069291587
18614,0.0030880380994589957
18615,0.005429739301980295
18616,0.0015920866029090319
18617,0.0015731596266116581
18618,0.0073373038350387975
18619,0.001894663780648899
18620,0.003895700593825202
18621,0.0032186441525384685
18622,0.005776046503986627
18623,0.004121795968198768
18624,0.0060437120830776556
18625,0.0007961692545790469
18626,0.005401623110519605
18627,0.005741098239430312
18628,0.0033274576116052463
18629,0.0009436321032735649
18630,0.006549819236183014
18631,0.003625808670091064
18632,0.006647399633275598
18633,0.0036563200001983017
18634,0.005508404508385788
18635,0.0020974992037337717
18636,0.0018286507884652484
18637,0.0006090597329064347
18638,0.007516294077309273
18639,0.0043992026579775
18640,0.0018275597390417148
18641,0.008188962856534133
18642,0.004806340675333792
18643,0.004554906695973069
18644,0.004667179446106043
18645,0.0007407702061484993
18646,0.006407249491507028
18647,0.007678068322480383
18648,0.0026352453630683727
18649,0.004687737500201265
18650,0.005417806791108608
18651,0.0013480387074324054
18652,0.001950072046630622
18653,0.008022290431006428
18654,0.006114445654168953
18655,0.005901783229680808
18656,0.004633104960868958
18657,0.0065005693171562365
18658,0.005060472250618113
18659,0.005779773886649344
18660,0.005879391735736093
18661,0.0038751513401705587
18662,0.003295777750718932
18663,0.0034001658198611587
18664,0.0013712278512231502
18665,0.0025226507321894198
18666,0.003670824593236119
18667,0.0007861081691075658
18668,0.005183976484652755
18669,0.0019809355674125922
18670,0.0037765204414499966
18671,0.007212709091626507
18672,0.005995723020856762
18673,0.003211852112906644
18674,0.006525453922961617
18675,0.002333864903310841
18676,0.004001177911136195
18677,0.0005503626696342469
18678,0.005093788908663337
18679,0.001107218943818105
18680,0.002584137971524861
18681,0.005100141170569484
18682,0.0016564422608703253
18683,0.00458951675113537
18684,0.0036328051701529224
18685,0.004450078972787706
18686,0.0014647219199735643
18687,0.0007335693347761294
18688,0.0048372083969458555
18689,-0.00030947560726603696
18690,0.0028145714240127902
18691,0.004297730229054159
18692,0.0027267024599541313
18693,0.0030461009838371484
18694,0.00469575413887209
18695,0.00530601846624564
18696,0.002023041560000784
18697,0.00412352191822151
18698,0.001399727891105256
18699,0.00023218539440318306
18700,0.005283429672113964
18701,0.005127345376462434
18702,0.0037918489981638064
18703,0.0020621605615115573
18704,0.0029993275659273787
18705,0.003639263238250241
18706,0.0020845490310850033
18707,0.0033094392896067344
18708,0.004703112030378975
18709,0.001632972598052929
18710,0.00436943450968304
18711,0.0020842857407259736
18712,0.0021641237423457044
18713,0.00018652060826916976
18714,0.0034100544470885086
18715,-0.00019724015276773076
18716,0.0045031850229529675
18717,0.0030854256816823912
18718,0.0032857158821342743
18719,0.003944553978225192
18720,0.005384216220459752
18721,0.004109325297381752
18722,0.0010799624180424698
18723,0.003062190998185944
18724,0.003503296630519351
18725,0.00256429234393896
18726,0.0032199608512091544
18727,0.004302185587638608
18728,0.0025609427146618766
18729,0.0026246862752786594
18730,0.004240880983965574
18731,0.0032674271384961137
18732,0.006908502555214216
18733,0.008049864645735148
18734,0.0023405917214949696
18735,0.0037396928565989434
18736,0.005530707135774068
18737,0.003599253079994473
18738,0.006038055223159207
18739,0.002146988276867065
18740,0.00522781822798822
18741,0.0009466383743813832
18742,0.0025180353775038525
18743,0.004319733851216627
18744,0.0005066068491550784
18745,0.0015395898622923366
18746,0.00490848448520298
18747,0.005164592446874129
18748,0.003781331954705806
18749,0.001962324606725751
18750,0.007178328528385908
18751,0.0007274901901023895
18752,0.002906102251238699
18753,0.0002144541894113748
18754,0.001881264049457853
18755,0.0016057059721955832
18756,0.0004435055000050151
18757,0.0031808534758426157
18758,0.0010826228701558745
18759,0.002404070370804548
18760,0.0011111284873847093
18761,0.003225036917479082
18762,-0.0011216016204247193
18763,0.005049634852410991
18764,0.0021442189749169304
18765,0.005370727989677824
18766,0.001218736319174486
18767,0.0004605581709467054
18768,0.005551052617804409
18769,0.005420645602875818
18770,0.008022676559653694
18771,0.00745875529330611
18772,0.0005391227617588257
18773,0.003242299259026547
18774,0.005961312911281931
18775,0.0008961226342597732
18776,0.0032327175357607534
18777,0.0060504926372887315
18778,-0.0003371929250386629
18779,0.0025273089370490393
18780,0.003620428419783366
18781,0.0033344531862284452
18782,0.0015736521856495262
18783,0.001780949243211543
18784,0.004985188265007882
18785,0.005074629942020481
18786,0.005056201994272161
18787,0.007119557371194642
18788,0.0007005718587447078
18789,0.005629463318628694
18790,0.002872633409206571
18791,0.006355905948544136
18792,0.003941223720498542
18793,0.0022310912942501053
18794,0.005028865457296898
18795,0.0031324300573559462
18796,0.006199112584445107
18797,0.0020744806983724684
18798,0.00420179412077638
18799,0.0026873049366350687
18800,0.005529379131301023
18801,0.0042895653315322
18802,0.004174647633953189
18803,0.0005281404121047946
18804,0.003027379344284203
18805,0.0021506888877887405
18806,0.0034309204391091133
18807,0.0041374880739181025
18808,0.0028370522679587646
18809,0.005114213655573878
18810,0.0038665382964667254
18811,-0.0009059462094815236
18812,0.003963843756752203
18813,0.005839253447975673
18814,0.0018204144395045944
18815,0.0042641983441402374
18816,0.0024245910950597004
18817,0.002183053132630915
18818,0.0019502994567852613
18819,0.0038419491441366053
18820,0.0032260288222967946
18821,0.0043594838125962454
18822,0.0018328493154758877
18823,0.002638681888984596
18824,0.004204840236454744
18825,0.00039047546789900637
18826,0.0034914837109673415
18827,0.00871398457410686
18828,0.005799618905795928
18829,0.0045947089219520384
18830,0.0014772705100986943
18831,0.0022450138711585504
18832,0.007225889699225401
18833,0.007004483861991517
18834,0.0008679833669332825
18835,0.005255178122784453
18836,0.007748924187619102
18837,0.0032200263312342973
18838,0.005845041434137726
18839,0.004747247212437525
18840,0.0009670781492779152
18841,0.0038261907672645476
18842,0.0049971436976817074
18843,0.00339394885399546
18844,0.006290570903687575
18845,0.005909929904683005
18846,0.002913068071210965
18847,0.008222173394355369
18848,0.005338863672281687
18849,0.001874186908686749
18850,0.0005177047253579737
18851,0.002443857217208486
18852,0.0018163296095874226
18853,0.001560706621865888
18854,0.002410692935868084
18855,0.008063636019334243
18856,0.007158758329965493
18857,0.001615962237946536
18858,0.0070265166945252455
18859,0.006034777399958557
18860,0.004303498085198971
18861,0.004054306864616935
18862,0.0016539472697764067
18863,0.003475500487092958
18864,0.001170874134526819
18865,0.0009446752130771886
18866,0.0040998035694738075
18867,0.004617075941910288
18868,0.004959048962211076
18869,0.0007283376059207492
18870,0.0026133000146492634
18871,0.002463744830208853
18872,0.005338531173525336
18873,0.004022028447271476
18874,0.0041414166778795045
18875,0.0016601011215717075
18876,0.004801669310377907
18877,0.001378246638847311
18878,0.005343878030010796
18879,0.002150207113734603
18880,0.002731508429622567
18881,0.004449269160566689
18882,0.003237075122701755
18883,0.0012910356838831405
18884,0.005346090401550005
18885,0.004719339316060106
18886,0.0007413650467308548
18887,0.0023012023757863786
18888,0.0008454223762181866
18889,0.0037826860877620983
18890,0.0023121977270345847
18891,0.0031986075408155603
18892,0.0024242861984515663
18893,-0.0004729894411645164
18894,0.004891159659857366
18895,0.0035395091989737964
18896,0.005077288861901668
18897,0.0013169053269060406
18898,0.005574914939062145
18899,0.004769801963425376
18900,0.0030346188583746025
18901,0.0016146388255833847
18902,0.0033781098660769834
18903,0.003288678246672814
18904,0.0029124803058106037
18905,0.0025830192165887645
18906,0.0023412590039588884
18907,0.0022721963489562855
18908,0.004664921694642734
18909,0.0025516764127068124
18910,0.004024487880942262
18911,0.0056932144033961535
18912,0.0005514406428911438
18913,0.002530395133563692
18914,0.001883872686360841
18915,0.0024420512960305857
18916,0.007121198064320267
18917,0.0017650899960888523
18918,0.00038473417837028324
18919,0.003830034792149681
18920,0.0033971328371385466
18921,0.0011595448503591496
18922,-0.0016616048454022245
18923,0.0014378052894805388
18924,0.004750164561083136
18925,0.0024145120956905975
18926,0.0023827156351352036
18927,0.00405623503334923
18928,0.0023734848215425093
18929,-0.0009252310607494544
18930,0.0006904101341341645
18931,0.009608396030150674
18932,0.0026602371684165843
18933,0.009094760147485744
18934,0.0038384598806385723
18935,0.0042480265912081695
18936,0.0023920336324586553
18937,0.005241437318712508
18938,-0.00037963278408064283
18939,0.005150757177784636
18940,0.003950578587872497
18941,0.004473936980288572
18942,0.0030939495776653577
18943,0.0031440871287786096
18944,0.008414556732036926
18945,0.0006074076768337634
18946,0.0018510407061596474
18947,0.003761250735616181
18948,0.004110041685603342
18949,0.002372026692181268
18950,0.0026163338780765153
18951,0.0024414129589940764
18952,0.0007444032286684781
18953,0.0026794390937373816
18954,0.0037468800701998123
18955,0.006979092081370042
18956,0.005745874864247273
18957,0.0031057292560967855
18958,0.0028829978754316334
18959,0.001527534209787487
18960,0.0018013274153398826
18961,0.0032003749676096514
18962,0.002720305627379142
18963,0.002255492005789831
18964,0.004992052046655324
18965,0.004661243084892564
18966,0.0037283468850508646
18967,0.006972882927284237
18968,0.0020504590106969426
18969,0.0051308410654586295
18970,0.0022805027171280863
18971,0.005820407466580906
18972,0.0018071350516879296
18973,0.004069861460747439
18974,0.0011383623149321107
18975,0.0026913390625405756
18976,0.002151172293737281
18977,0.0017519775341395556
18978,0.0075594065040967785
18979,0.0020684045711293337
18980,0.0019424702177123037
18981,0.004644251760454244
18982,0.0024721313648483944
18983,0.0039670941721655206
18984,0.002708634504563293
18985,0.006014576406720065
18986,0.002951963072243555
18987,0.006737515275854039
18988,0.006622394524640339
18989,0.0014216149198638109
18990,0.0012622695434723772
18991,0.003607344240376843
18992,0.0036651409747816797
18993,0.006103383824521958
18994,0.0014304975206541697
18995,0.007944513985654187
18996,0.0036396644228146994
18997,0.008362400284602535
18998,0.002779733470905309
18999,0.005093168243094099
19000,0.002280463527240607
19001,0.00011278478101756778
19002,0.006224812709975852
19003,0.00031211800569835727
19004,0.0015296293655296068
19005,-0.000671329276404075
19006,0.005832097394371635
19007,0.002723344121628445
19008,0.0019069621331823695
19009,0.004318076132104838
19010,0.0007296366855147718
19011,0.003954089675265015
19012,0.004179469136909945
19013,0.0026846125761624843
19014,0.004048556537693841
19015,0.0034992364030755987
19016,0.0017860818387288356
19017,0.005162538939594243
19018,0.00014451231114943203
19019,0.002041330785970015
19020,0.004392961542127112
19021,0.004445663678659333
19022,0.0041188474925711325
19023,0.002869116379400855
19024,0.0027963145414825743
19025,0.0003758133213306136
19026,0.0017913872717627505
19027,0.0060405941911097225
19028,0.005366460842032179
19029,-0.001961061705865223
19030,0.0026975395257344886
19031,0.001041802021008217
19032,0.004510864626912982
19033,0.006006939191032904
19034,0.004882261806461568
19035,0.0023360095618507526
19036,0.006386385593576363
19037,0.0069283460198341345
19038,0.0018638086157613523
19039,0.004902685865881083
19040,0.005072800490595424
19041,0.003941201204042413
19042,0.004000935466907944
19043,0.004081315854540465
19044,0.0006186092838415943
19045,0.00454220961281131
19046,0.00208166835515761
19047,0.0035486376654834937
19048,0.006793163727127616
19049,0.0043996576938580565
19050,0.00046417822535904044
19051,0.00539831362680743
19052,0.0006813097702333187
19053,-0.0011150545307873697
19054,0.0026152328936961946
19055,0.003709855176542735
19056,0.0032561778323989725
19057,0.001008281851212118
19058,0.004236308992222401
19059,0.00832706465254406
19060,-0.00040304377123447175
19061,0.0010425944322056935
19062,0.006330183711396133
19063,0.007316277486693248
19064,0.001020516272610605
19065,0.003107070609155292
19066,0.003659184647343027
19067,0.003974375820630032
19068,0.0063950385692330275
19069,0.005713128052487252
19070,0.0008922650109111138
19071,0.004201573570685409
19072,-0.00038808926720556615
19073,0.005802181083140822
19074,0.0038453276597664038
19075,0.004573490543220284
19076,0.004113986119038963
19077,0.004390608365953082
19078,0.004025943054307039
19079,0.004240271302977484
19080,0.0018476397618523875
19081,0.0018011363194108518
19082,0.0053091554827535805
19083,0.003956185196238303
19084,0.0012473636269048232
19085,0.005895262566696331
19086,0.005580207525896792
19087,0.0027262861664748205
19088,2.0485942738802596e-05
19089,0.00272960462796744
19090,0.0048074051947838885
19091,0.0016738645582504194
19092,0.0015363049572972268
19093,0.006876512006278106
19094,0.005046096301762204
19095,0.0016943345939170974
19096,0.006664975116654171
19097,0.006640577447206234
19098,0.003656195393313681
19099,0.0030402961722770594
19100,0.002732052396622263
19101,0.002045562639955683
19102,0.0032323195495241397
19103,0.0031023360933850894
19104,0.003780976502901848
19105,0.0072654369235335
19106,0.0049649347059137205
19107,0.003081287303581908
19108,0.005151561251868367
19109,0.0052756359625878895
19110,0.0037387529857447004
19111,0.004561669738465762
19112,0.0055286478896608825
19113,0.0038677866992308995
19114,0.0014279383641242014
19115,0.001297577774439122
19116,0.005845911139893682
19117,0.009353623934115558
19118,0.001961414382983716
19119,-0.0001241854188528133
19120,0.0010860379384207844
19121,0.0029506166497767564
19122,0.0008679087521640989
19123,0.002437739421338704
19124,0.0004788772491189754
19125,-0.0007909585637182383
19126,0.0025920348757813893
19127,0.003829026891077884
19128,0.003305176733013473
19129,0.005066205973215301
19130,0.0010956543399057764
19131,0.0026668249127263233
19132,0.0033628268055315796
19133,0.003380960553547095
19134,0.006668837358501047
19135,0.0017568771239245486
19136,0.0032769482590595395
19137,0.0028407066639391716
19138,0.004054744171084789
19139,0.0017928936390477033
19140,-0.00011814190843989839
19141,0.0018902804251113836
19142,0.004528509854871619
19143,0.0018494863515437785
19144,0.009776487821041083
19145,0.0015206875631022837
19146,0.0018868915976185787
19147,0.0024173104343762006
19148,0.0014555338297953225
19149,0.0027228746019947584
19150,0.004098029937815647
19151,0.0033795613752468884
19152,0.0027279448977186455
19153,0.00632784144956405
19154,0.006972488401486295
19155,0.0033660003376650076
19156,0.003005711506189543
19157,0.0035668030587222774
19158,0.00536593029879069
19159,0.0032212841455649386
19160,0.0005019307208745027
19161,0.004910683567589395
19162,0.007188867147171786
19163,0.0068274052106349434
19164,0.0025949690077590806
19165,0.002964471714546426
19166,0.0023062484418836376
19167,0.002546915421148727
19168,0.0065313897682933615
19169,0.0028499407583961645
19170,0.003651681402810047
19171,0.0017002311854319046
19172,0.0026901437860753484
19173,-0.00016904908547214683
19174,0.0008571159313705461
19175,0.0015549914462508752
19176,0.0024017638741837075
19177,0.0025877751020317585
19178,0.0019919971259530042
19179,0.004461488341812056
19180,0.0023772555123825214
19181,0.005412199847103245
19182,0.0007523545631025579
19183,0.0030743228062144324
19184,0.001848205249711564
19185,0.006621778774555392
19186,0.0027823719993810467
19187,0.004033967412208741
19188,0.004305925263231123
19189,0.0014967991438428235
19190,0.0025096569971794673
19191,0.0036671747232470465
19192,0.002132734052304931
19193,0.005251811209014257
19194,0.0027358257287183017
19195,0.0025788679897671848
19196,0.0017919088502321486
19197,0.0011929515037635767
19198,0.0032454917535884257
19199,0.006549788413573131
19200,0.0006458263424089514
19201,0.005197977884234249
19202,0.0007973981967951387
19203,0.00393259373734831
19204,0.004462674695705146
19205,0.004519504867168839
19206,0.0036395843620165872
19207,0.0043090012087213725
19208,0.0006247751814365018
19209,-0.00017542891357423323
19210,0.0051288681410774145
19211,0.001126727669753305
19212,0.004644072379640649
19213,0.0030475962074324554
19214,0.006798613406049113
19215,0.0029512026092418315
19216,0.001240233592401923
19217,0.0038797429743447397
19218,0.004590684264602853
19219,0.006258627042516343
19220,0.007163112250600205
19221,0.0023800256017478807
19222,0.005720818828308601
19223,0.002910162656002394
19224,0.0010039864484246985
19225,-0.00024291747797998507
19226,0.004357732459415163
19227,0.003070230334766022
19228,0.0035211688242494724
19229,0.0004754213857674173
19230,0.002425164781587438
19231,0.003641877703893622
19232,0.0005463584704111552
19233,0.0008979747354307733
19234,0.0004363618310089176
19235,0.0021624542863861555
19236,0.00476681040681577
19237,0.0031759944504417123
19238,0.004355662796804428
19239,0.004246522319491133
19240,0.0023905845041596015
19241,0.0017560297740742243
19242,0.0024820739186040665
19243,0.004349241967704221
19244,0.0064214536192659915
19245,0.0011987982804200995
19246,0.005514677237309533
19247,4.36017832411862e-06
19248,0.007939066267128817
19249,0.004765026696971322
19250,0.0028807382205443877
19251,0.005304050309613746
19252,0.0013626356725679007
19253,0.00015991128242654569
19254,0.003899271957784959
19255,0.005998204563988297
19256,0.0038162534622423272
19257,0.004452606084755873
19258,0.0030992763738566394
19259,0.0042390976392875255
19260,0.003863344609169526
19261,0.001984356066491378
19262,0.003318531469436765
19263,0.0036090986810664877
19264,0.004679752393880305
19265,0.007285286644175087
19266,0.0040735622801088365
19267,0.002464738886485188
19268,0.004675686035074931
19269,0.00264321238291017
19270,0.0014974493181653253
19271,0.004572608534149904
19272,0.0049867634226258345
19273,0.0037508942082736547
19274,0.0030417238743882637
19275,-0.0009540598160822306
19276,-0.0002725686516914308
19277,0.0015629335761942259
19278,0.00541125988601065
19279,0.0016989483178618794
19280,0.0033998858813653185
19281,0.0008970190142962042
19282,0.002175088575747854
19283,0.003786340871701119
19284,0.0019008885228343918
19285,0.006309220070454548
19286,0.0054879630552462505
19287,0.0037573116745614472
19288,0.0019861363487453315
19289,0.0016100494921270315
19290,0.0040778043128674776
19291,-0.00023714138009213502
19292,0.004109384393814931
19293,0.00561305134778662
19294,0.006039921481940472
19295,0.002355036981062965
19296,9.569650735109618e-05
19297,0.003358540164294302
19298,0.004304543983181806
19299,0.003985399424702374
19300,0.002246307152124917
19301,0.0029335424395114714
19302,0.004807584197958122
19303,0.0031058789910365222
19304,0.0010613681408789236
19305,0.006878808040253031
19306,0.004089249096932262
19307,0.0027854624251853117
19308,0.006501964122512675
19309,-0.00013889130181014798
19310,0.0057396268107569575
19311,0.0006251798484137971
19312,0.0068825953809161546
19313,0.002735683809711054
19314,0.0030379483442792435
19315,0.00424742539747067
19316,-0.0006790174939183026
19317,0.0014909504568129859
19318,0.0026761517115509803
19319,0.0017753256836344337
19320,0.0018373385768466208
19321,0.007353023030339006
19322,0.006369066761793421
19323,0.0018747898314957928
19324,0.0035594474018945193
19325,0.0050052808794014865
19326,0.006638903501988666
19327,0.0035187228430667563
19328,0.00280914271727996
19329,0.0024937801406867167
19330,0.003311595130838889
19331,0.0056684788007549
19332,0.0018181988926698625
19333,0.004716043198844991
19334,0.0027740427889196327
19335,0.002083984326947073
19336,0.005639710986062363
19337,0.0018763625834969677
19338,0.007317974165990164
19339,0.0010572486482018691
19340,0.0014142592613073115
19341,0.003174825944291321
19342,0.00020949629565374106
19343,0.0026009795914480258
19344,0.007075068277727369
19345,0.00493972780142006
19346,0.004368010506258716
19347,0.004585539018439778
19348,0.00278921493732499
19349,0.0030187791370993545
19350,0.004273943365706816
19351,0.00674618379670268
19352,-0.00029088041283358446
19353,0.002585963268425538
19354,0.003972647847222855
19355,0.006886551452690062
19356,0.000431313365416912
19357,0.0029721530989915983
19358,0.004316725425171988
19359,0.005269163819537392
19360,0.004020779486466687
19361,0.006960426893659711
19362,0.006963687458305778
19363,0.003811878324300899
19364,0.003743611301481967
19365,0.0038317583880408757
19366,0.00444678767251829
19367,0.00599087494614776
19368,0.0026213480765388607
19369,0.006854530981774666
19370,0.0032011909606900445
19371,0.00516828235978941
19372,0.0010275252807625144
19373,0.00767440956615474
19374,0.0009968687314115877
19375,0.0032558267701006693
19376,0.00580747642846604
19377,0.0042554316926648635
19378,0.004348319678737406
19379,0.007363018975034755
19380,0.002937170115861414
19381,0.00670724100327352
19382,-0.000670238249676553
19383,0.0007596690418268225
19384,0.005701727598538993
19385,0.005162302757330131
19386,0.00288245281166507
19387,0.004450755205328564
19388,0.0012572393780728446
19389,0.0018441367497473112
19390,0.003624492441091404
19391,0.004233186457297851
19392,0.0038049676514363587
19393,0.005088573283290175
19394,0.0008385245866999562
19395,0.004288289353763488
19396,0.004311261783723775
19397,0.007892314363962084
19398,0.00336243627640449
19399,0.0031104625784303336
19400,0.004002945459899266
19401,0.002624517055773672
19402,0.0068034298278853095
19403,0.00146438400433907
19404,0.004278453208345672
19405,0.001446179728309435
19406,0.00697348358168685
19407,0.0017570457310468438
19408,0.004972929675040795
19409,0.0028654749366082482
19410,0.0030314643381033433
19411,0.002966217657687354
19412,0.0006807419762127854
19413,0.002243915430693862
19414,0.00568466999133261
19415,0.006446296682971243
19416,0.002539975034110893
19417,0.0034256270591891853
19418,0.0032156361134936346
19419,0.006731240589228643
19420,0.00024291700907497302
19421,0.00724889157245192
19422,0.004889634940442818
19423,0.00228497253650527
19424,0.0060543728930037895
19425,0.0025739051698861516
19426,0.0033780552048141934
19427,0.004339231005269413
19428,0.0025291056957605206
19429,0.003062400057455379
19430,0.0034157511971997304
19431,0.0018967798058264014
19432,0.0014966765756281
19433,0.008521698228376357
19434,0.003065051297307327
19435,0.006926938896937899
19436,0.0018255803412201756
19437,0.0015192381001792226
19438,0.002361695751028566
