session,split,p,margin,entropy_nats,f_raw_2p_minus_1
16614,test,0.5958258411631506,0.09582584116315063,0.6746678851805055,0.19165168232630125
16615,test,0.5620651534635431,0.06206515346354313,0.6854231063274655,0.12413030692708626
16616,test,0.5672184094951385,0.06721840949513846,0.6840831324774896,0.13443681899027693
16617,test,0.5546537747449641,0.054653774744964134,0.6871611566442314,0.10930754948992827
16618,test,0.6152158955326634,0.11521589553266343,0.6663576812254697,0.23043179106532685
16619,test,0.44233415926776043,0.05766584073223957,0.6864816592460117,-0.11533168146447914
16620,test,0.5805033075897779,0.08050330758977786,0.6801290258889332,0.16100661517955572
16621,test,0.6274644417953236,0.12746444179532357,0.6602913699731008,0.25492888359064714
16622,test,0.5950805284754762,0.09508052847547621,0.6749559898106138,0.19016105695095242
16623,test,0.5474148570456907,0.047414857045690706,0.6886440798479847,0.09482971409138141
16624,test,0.5855337752531898,0.08553377525318984,0.6784429127586953,0.17106755050637967
16625,test,0.3914898646734562,0.1085101353265438,0.6694098584686516,-0.2170202706530876
16626,test,0.6272441365464705,0.1272441365464705,0.6604061233011336,0.254488273092941
16627,test,0.5155043533589464,0.015504353358946399,0.6926663335375581,0.031008706717892798
16628,test,0.5858405884428779,0.0858405884428779,0.6783367049085895,0.1716811768857558
16629,test,0.5145891234729784,0.01458912347297836,0.6927214350893598,0.02917824694595672
16630,test,0.6142923090020483,0.11429230900204834,0.6667893107769585,0.22858461800409668
16631,test,0.4597125789775938,0.04028742102240618,0.6898975063189212,-0.08057484204481236
16632,test,0.5785312242624113,0.07853122426241133,0.6807616553760243,0.15706244852482265
16633,test,0.5670977256552392,0.0670977256552392,0.6841157491480743,0.1341954513104784
16634,test,0.5147455082338603,0.014745508233860338,0.6927122574774424,0.029491016467720677
16635,test,0.6391058789635008,0.1391058789635008,0.6539309056835528,0.2782117579270016
16636,test,0.5626357965594316,0.06263579655943163,0.6852800421740699,0.12527159311886327
16637,test,0.6175292044452327,0.11752920444523274,0.6652607550209026,0.23505840889046548
16638,test,0.5456440018609254,0.04564400186092543,0.6889746241023361,0.09128800372185086
16639,test,0.5459962684352602,0.04599626843526017,0.6889098788415194,0.09199253687052034
16640,test,0.5657648273202251,0.06576482732022515,0.6844720403483314,0.1315296546404503
16641,test,0.526794951625926,0.026794951625926045,0.6917105535971042,0.05358990325185209
16642,test,0.5692595682045526,0.06925956820455259,0.6835224868869032,0.13851913640910518
16643,test,0.502825979934662,0.0028259799346620484,0.6931312081497236,0.005651959869324097
16644,test,0.529721381280376,0.029721381280376047,0.6913794176418266,0.059442762560752094
16645,test,0.513869124252719,0.013869124252719023,0.6927624259969807,0.027738248505438046
16646,test,0.5698302967094244,0.06983029670942442,0.6833626858941219,0.13966059341884884
16647,test,0.5276837109024278,0.027683710902427827,0.6916136207656313,0.055367421804855654
16648,test,0.6089257265222531,0.10892572652225307,0.669226197782486,0.21785145304450615
16649,test,0.5773972632360783,0.07739726323607832,0.6811181977880598,0.15479452647215663
16650,test,0.5427242447565931,0.04272424475659309,0.6894920027631759,0.08544848951318618
16651,test,0.5661767426822735,0.06617674268227347,0.6843627053950079,0.13235348536454694
16652,test,0.538302393570485,0.03830239357048504,0.6902101573570811,0.07660478714097008
16653,test,0.6240902886019059,0.12409028860190585,0.6620261771271337,0.2481805772038117
16654,test,0.4552841202693102,0.0447158797306898,0.6891428129124189,-0.0894317594613796
16655,test,0.5756566114264288,0.07565661142642877,0.6816552454125864,0.15131322285285753
16656,test,0.4766981366898876,0.023301863310112414,0.6920608334521359,-0.04660372662022483
16657,test,0.5504236561877593,0.05042365618775935,0.6880534357159378,0.1008473123755187
16658,test,0.5223179343799301,0.022317934379930127,0.6921506691142774,0.04463586875986025
16659,test,0.46385865747958865,0.036141342520411346,0.6905325076477495,-0.07228268504082269
16660,test,0.6166661583952843,0.11666615839528427,0.6656726416290346,0.23333231679056854
16661,test,0.5640988436981054,0.06409884369810537,0.684907199616258,0.12819768739621074
16662,test,0.5577514169310395,0.05775141693103947,0.6864618168827454,0.11550283386207894
16663,test,0.5624224105256794,0.06242241052567943,0.6853336943996302,0.12484482105135886
16664,test,0.5032916812101845,0.003291681210184527,0.6931255100730291,0.006583362420369054
16665,test,0.4701504580787978,0.029849541921202205,0.6913641302457789,-0.05969908384240441
16666,test,0.5766678858626592,0.07666788586265916,0.6813447450329897,0.15333577172531832
16667,test,0.5732104507731468,0.0732104507731468,0.6823890052129631,0.1464209015462936
16668,test,0.4886883988632003,0.011311601136799687,0.6928912540858574,-0.022623202273599374
16669,test,0.5310490612399014,0.031049061239901365,0.6912178510618685,0.06209812247980273
16670,test,0.5576017184674731,0.057601718467473084,0.686496507676337,0.11520343693494617
16671,test,0.6758209278813754,0.17582092788137538,0.6299794857743901,0.35164185576275075
16672,test,0.5651510224814666,0.06515102248146665,0.6846336816466928,0.1303020449629333
16673,test,0.5681991366868735,0.0681991366868735,0.6838158753377828,0.136398273373747
16674,test,0.5624530105326161,0.06245301053261609,0.685326011921509,0.12490602106523219
16675,test,0.45108447839367627,0.04891552160632373,0.6883540611458947,-0.09783104321264746
16676,test,0.597908788486649,0.09790878848664897,0.6738504748100926,0.19581757697329794
16677,test,0.4392348732917328,0.060765126708267225,0.6857440926294751,-0.12153025341653445
16678,test,0.5471217582252837,0.04712175822528375,0.6886996629722336,0.0942435164505675
16679,test,0.6259482101264672,0.12594821012646717,0.6610769493952335,0.25189642025293435
16680,test,0.5850593437886854,0.0850593437886854,0.6786063805022728,0.1701186875773708
16681,test,0.535041538687845,0.035041538687844986,0.6906893473838861,0.07008307737568997
16682,test,0.45193327544727796,0.04806672455272204,0.6885192167742914,-0.09613344910544408
16683,test,0.6279347233346051,0.1279347233346051,0.660045713416063,0.2558694466692102
16684,test,0.5264419883798475,0.02644198837984746,0.6917481705294984,0.05288397675969492
16685,test,0.46157339778780254,0.03842660221219746,0.6901910590097862,-0.07685320442439492
16686,test,0.5508640387991994,0.05086403879919943,0.6879639180623744,0.10172807759839886
16687,test,0.5317392244053522,0.03173922440535215,0.6911310685610523,0.0634784488107043
16688,test,0.55149303317956,0.05149303317956,0.687834701465077,0.10298606635912
16689,test,0.46968255449373875,0.030317445506261254,0.6913077574531967,-0.06063489101252251
16690,test,0.6010945838112973,0.10109458381129732,0.6725653546342671,0.20218916762259465
16691,test,0.5610051394745326,0.061005139474532566,0.6856853482806623,0.12201027894906513
16692,test,0.445638323801057,0.054361676198943,0.6872250972612397,-0.108723352397886
16693,test,0.509528392828269,0.009528392828269006,0.6929655890280714,0.01905678565653801
16694,test,0.5704819210594687,0.07048192105946871,0.6831786097428189,0.14096384211893742
16695,test,0.559370955552105,0.05937095555210503,0.686080699030618,0.11874191110421006
16696,test,0.5012467000540317,0.001246700054031713,0.6931440720346749,0.002493400108063426
16697,test,0.4905921777309636,0.009407822269036414,0.692970155874094,-0.01881564453807283
16698,test,0.5699670660370674,0.06996706603706737,0.683324193836917,0.13993413207413474
16699,test,0.47146723744505126,0.028532762554948743,0.6915180586101153,-0.057065525109897486
16700,test,0.5306349452761756,0.030634945276175607,0.6912690046727861,0.061269890552351214
16701,test,0.6604248514982304,0.16042485149823038,0.6407532740769055,0.32084970299646076
16702,test,0.5080528603908102,0.008052860390810213,0.6930174778313013,0.016105720781620425
16703,test,0.5666466688319152,0.06664666883191517,0.6842371290148737,0.13329333766383034
16704,test,0.5358050321666621,0.03580503216666209,0.6905809840292578,0.07161006433332417
16705,test,0.5336534785293434,0.03365347852934342,0.6908803539730441,0.06730695705868683
16706,test,0.5645032660734138,0.06450326607341383,0.6848026012703028,0.12900653214682767
16707,test,0.6331257133775038,0.13312571337750378,0.657271142072827,0.26625142675500757
16708,test,0.6211691939139311,0.1211691939139311,0.6634888474690714,0.2423383878278622
16709,test,0.6353822913315346,0.13538229133153457,0.656028870024971,0.27076458266306913
16710,test,0.5250702316337927,0.02507023163379274,0.6918896202905345,0.05014046326758548
16711,test,0.5178142504451124,0.017814250445112423,0.6925123511746119,0.035628500890224846
16712,test,0.5540515481427085,0.054051548142708516,0.6872926065511324,0.10810309628541703
16713,test,0.5427380762928251,0.04273807629282511,0.6894896328316729,0.08547615258565022
16714,test,0.5333647100114471,0.03336471001144714,0.690919117564506,0.06672942002289428
16715,test,0.5573753936443598,0.05737539364435984,0.6865487832003194,0.11475078728871968
16716,test,0.5720133249754551,0.0720133249754551,0.6827391833878926,0.1440266499509102
16717,test,0.49201107879962663,0.007988921200373367,0.6930195294043555,-0.015977842400746733
16718,test,0.5384243656790544,0.038424365679054384,0.6901914034484242,0.07684873135810877
16719,test,0.6303216345501951,0.13032163455019508,0.658784279443147,0.26064326910039015
16720,test,0.5070698230529308,0.0070698230529308015,0.6930472124326925,0.014139646105861603
16721,test,0.5562725777461782,0.05627257774617822,0.6868005365123198,0.11254515549235644
16722,test,0.6064496930918437,0.10644969309184371,0.6703097196719814,0.21289938618368742
16723,test,0.53568339946207,0.03568339946207,0.6905984044086415,0.07136679892414
16724,test,0.5958601100475045,0.0958601100475045,0.6746545829011426,0.191720220095009
16725,test,0.5733120591548448,0.07331205915484484,0.6823590135107764,0.1466241183096897
16726,test,0.5632864705772389,0.0632864705772389,0.6851152989970773,0.1265729411544778
16727,test,0.5487661361502273,0.04876613615022729,0.6883833389422833,0.09753227230045458
16728,test,0.6235903958305173,0.12359039583051734,0.6622790633050337,0.24718079166103468
16729,test,0.5928293423382764,0.09282934233827644,0.6758122059063756,0.1856586846765529
16730,test,0.5742805419738828,0.07428054197388279,0.6820710282169353,0.14856108394776557
16731,test,0.7117156288016852,0.21171562880168515,0.6006083799621609,0.4234312576033703
16732,test,0.5707660161822697,0.07076601618226974,0.6830978138322963,0.14153203236453948
16733,test,0.4471827529338638,0.05281724706613622,0.6875574345093882,-0.10563449413227244
16734,test,0.5918318803058754,0.09183188030587541,0.6761848662512854,0.18366376061175083
16735,test,0.5289740081226832,0.028974008122683248,0.6914672533371446,0.057948016245366496
16736,test,0.5397581816975574,0.039758181697557404,0.6899824145434028,0.07951636339511481
16737,test,0.5944840719038706,0.09448407190387065,0.6751848925764814,0.1889681438077413
16738,test,0.6084318413725666,0.10843184137256656,0.669444377460146,0.21686368274513312
16739,test,0.4638236494189099,0.03617635058109009,0.6905274353886226,-0.07235270116218018
16740,test,0.530164710392737,0.03016471039273705,0.6913262555291644,0.0603294207854741
16741,test,0.532096264506691,0.03209626450669101,0.6910854228310681,0.06419252901338202
16742,test,0.547478438013344,0.04747843801334395,0.6886319766164647,0.0949568760266879
16743,test,0.6397943172330346,0.1397943172330346,0.6535364454820889,0.2795886344660692
16744,test,0.5504598679321853,0.050459867932185265,0.6880461044399689,0.10091973586437053
16745,test,0.4936504610317436,0.006349538968256407,0.6930665451023442,-0.012699077936512815
16746,test,0.5607673027026981,0.060767302702698145,0.6857435610943603,0.12153460540539629
16747,test,0.6769206951459977,0.17692069514599773,0.6291687995343436,0.35384139029199546
16748,test,0.6051936642766841,0.10519366427668408,0.6708495389114623,0.21038732855336817
16749,test,0.532131789729086,0.032131789729086035,0.6910808531085788,0.06426357945817207
16750,test,0.5682767350837865,0.06827673508378651,0.68379456172957,0.13655347016757302
16751,test,0.5907101224583929,0.09071012245839294,0.6765990442435759,0.18142024491678588
16752,test,0.4702210142577986,0.02977898574220139,0.6913725545618108,-0.05955797148440278
16753,test,0.5750880377791792,0.07508803777917916,0.681827980735741,0.15017607555835832
16754,test,0.5086378224283806,0.008637822428380626,0.6929979491838545,0.017275644856761252
16755,test,0.6284555512504568,0.12845555125045682,0.6597725486816689,0.25691110250091365
16756,test,0.48940503029110666,0.010594969708893343,0.6929226569895661,-0.021189939417786685
16757,test,0.4321458274561252,0.06785417254387482,0.6839103280621678,-0.13570834508774965
16758,test,0.5868380023312006,0.08683800233120065,0.6779887544182065,0.1736760046624013
16759,test,0.5354854149689298,0.03548541496892976,0.690626632775755,0.07097082993785953
16760,test,0.5939054954557683,0.09390549545576832,0.6754055234175026,0.18781099091153663
16761,test,0.5658643877565902,0.0658643877565902,0.6844456772562766,0.1317287755131804
16762,test,0.5630230427150273,0.06302304271502734,0.6851822032139898,0.1260460854300547
16763,test,0.5042964088966444,0.004296408896644399,0.6931102618467984,0.008592817793288798
16764,test,0.536479583270977,0.036479583270977,0.6904832942971904,0.072959166541954
16765,test,0.5204963383569596,0.02049633835695963,0.6923067453176639,0.04099267671391926
16766,test,0.5093952080629044,0.009395208062904392,0.6929706303006122,0.018790416125808784
16767,test,0.5110570594392015,0.011057059439201544,0.6929026434996199,0.02211411887840309
16768,test,0.6112769205548285,0.11127692055482852,0.6681734764176764,0.22255384110965704
16769,test,0.5198389167586802,0.019838916758680214,0.6923598086504166,0.03967783351736043
16770,test,0.5755844905173986,0.07558449051739857,0.6816772293583102,0.15116898103479715
16771,test,0.5995809977647387,0.09958099776473872,0.6731811920824067,0.19916199552947744
16772,test,0.5733121862116044,0.0733121862116044,0.6823589759810678,0.1466243724232088
16773,test,0.6486707029262575,0.1486707029262575,0.6482656447211195,0.297341405852515
16774,test,0.4878019035877494,0.012198096412250614,0.6928495639213872,-0.02439619282450123
16775,test,0.5876860878650518,0.08768608786505183,0.6776896699956088,0.17537217573010366
16776,test,0.5679646691536512,0.06796466915365118,0.6838801263888334,0.13592933830730236
16777,test,0.6439681597260843,0.14396815972608434,0.6511008308719823,0.2879363194521687
16778,test,0.568670936420261,0.06867093642026101,0.6836859091350018,0.13734187284052202
16779,test,0.6047946993557904,0.10479469935579044,0.6710196249866902,0.2095893987115809
16780,test,0.5715401147182979,0.07154011471829791,0.6828759902929402,0.14308022943659582
16781,test,0.5275480707431277,0.027548070743127706,0.6916286193247552,0.05509614148625541
16782,test,0.522786278271377,0.022786278271377025,0.6921083918611869,0.04557255654275405
16783,test,0.48660900032934046,0.013390999670659542,0.6927884999296032,-0.026781999341319085
16784,test,0.48634131844109624,0.013658681558903762,0.6927740149762627,-0.027317363117807525
16785,test,0.5614824536008246,0.061482453600824605,0.6855678280576636,0.12296490720164921
16786,test,0.5487398907224856,0.048739890722485635,0.6883884734304319,0.09747978144497127
16787,test,0.5903713175157104,0.09037131751571037,0.6767231150020327,0.18074263503142074
16788,test,0.5327080040149397,0.03270800401493967,0.6910060248872907,0.06541600802987935
16789,test,0.6245545605464902,0.12455456054649017,0.6617903568235143,0.24910912109298033
16790,test,0.5241448775287135,0.024144877528713526,0.6919807767683464,0.04828975505742705
16791,test,0.597111135748921,0.09711113574892105,0.6741656279652131,0.1942222714978421
16792,test,0.4422213774091075,0.0577786225908925,0.6864555025472544,-0.115557245181785
16793,test,0.5828709313126796,0.08287093131267964,0.6793484116307565,0.16574186262535928
16794,test,0.5328034268375497,0.032803426837549665,0.6909935043838031,0.06560685367509933
16795,test,0.5640731180734586,0.06407311807345861,0.6849138306961846,0.12814623614691723
16796,test,0.6103053388628386,0.11030533886283855,0.6686113090818585,0.2206106777256771
16797,test,0.4756794426894737,0.024320557310526292,0.6919637346223431,-0.048641114621052584
16798,test,0.46485186266006984,0.03514813733993016,0.690674358486978,-0.07029627467986033
16799,test,0.4464336009159638,0.05356639908403621,0.6873974339992178,-0.10713279816807242
16800,test,0.5717997775685628,0.07179977756856282,0.6828010339990641,0.14359955513712563
16801,test,0.6121893559200094,0.11218935592000945,0.6677586802121251,0.2243787118400189
16802,test,0.591229549942139,0.09122954994213905,0.6764079073391551,0.1824590998842781
16803,test,0.47992427708482494,0.020075722915175065,0.6923408945364535,-0.04015144583035013
16804,test,0.5347413133415827,0.0347413133415827,0.6907313167610173,0.0694826266831654
16805,test,0.5624605226956584,0.06246052269565838,0.6853241253262602,0.12492104539131677
16806,test,0.6346677666465625,0.13466776664656255,0.6564245993341447,0.2693355332931251
16807,test,0.6055151065823311,0.1055151065823311,0.6707120175743141,0.2110302131646622
16808,test,0.5183837779375526,0.018383777937552637,0.6924711016027721,0.03676755587510527
16809,test,0.5082450022261352,0.008245002226135223,0.6930112142741387,0.016490004452270446
16810,test,0.6344550383314768,0.13445503833147676,0.6565419904331744,0.2689100766629535
16811,test,0.5308524472779578,0.030852447277957773,0.6912422236259748,0.061704894555915546
16812,test,0.5666713360884423,0.06667133608844233,0.6842305124482033,0.13334267217688467
16813,test,0.5121808366750822,0.012180836675082185,0.6928504056361215,0.02436167335016437
16814,test,0.5720965288399816,0.07209652883998163,0.6827150342849335,0.14419305767996327
16815,test,0.5759559507236659,0.0759559507236659,0.6815637729925709,0.1519119014473318
16816,test,0.5617848867794858,0.06178488677948579,0.6854928866637041,0.12356977355897159
16817,test,0.5747261246961205,0.0747261246961205,0.6819372425366125,0.149452249392241
16818,test,0.5890623194794133,0.08906231947941334,0.6771980130283728,0.1781246389588267
16819,test,0.5753801293246292,0.07538012932462923,0.6817394072353812,0.15076025864925846
16820,test,0.49523684267600604,0.004763157323993961,0.6931018045382271,-0.009526314647987921
16821,test,0.5569325112770954,0.05693251127709542,0.6866504775951532,0.11386502255419084
16822,test,0.6261678452105482,0.12616784521054825,0.6609637621149128,0.2523356904210965
16823,test,0.5906741374854764,0.09067413748547637,0.6766122445154649,0.18134827497095274
16824,test,0.42541943410790517,0.07458056589209483,0.6819810357206675,-0.14916113178418966
16825,test,0.5953330418275365,0.09533304182753655,0.674858637697656,0.1906660836550731
16826,test,0.5558453995257732,0.055845399525773165,0.6868967296577833,0.11169079905154633
16827,test,0.6149724012372163,0.1149724012372163,0.6664718256509535,0.2299448024744326
16828,test,0.5601204603322084,0.060120460332208414,0.6859007203449196,0.12024092066441683
16829,test,0.5922398272385289,0.09223982723852886,0.6760329517394901,0.18447965447705772
16830,test,0.4220766813801222,0.07792331861987778,0.6809534498640157,-0.15584663723975556
16831,test,0.5142423349960579,0.01424233499605787,0.6927414374688774,0.02848466999211574
16832,test,0.632831490931856,0.13283149093185598,0.6574314981557776,0.26566298186371196
16833,test,0.518527879199872,0.018527879199871977,0.6924604587346342,0.037055758399743954
16834,test,0.47650718519531765,0.02349281480468235,0.6920429493629922,-0.0469856296093647
16835,test,0.4877097657655932,0.012290234234406783,0.6928450504161049,-0.024580468468813566
16836,test,0.5892035415777062,0.08920354157770616,0.6771471191093431,0.17840708315541232
16837,test,0.6375562177007426,0.13755621770074256,0.6548113120363819,0.2751124354014851
16838,test,0.5462905575198315,0.046290557519831466,0.6888554058297633,0.09258111503966293
16839,test,0.5233557882798457,0.023355788279845746,0.6920557977709882,0.04671157655969149
16840,test,0.6862779691050496,0.18627796910504957,0.6220464208185055,0.37255593821009914
16841,test,0.500691714551645,0.0006917145516449619,0.6931462236215982,0.0013834291032899237
16842,test,0.6061469759577467,0.10614697595774669,0.6704404264983859,0.21229395191549338
16843,test,0.5047827422268801,0.004782742226880132,0.6931014306158376,0.009565484453760265
16844,test,0.5730675826871559,0.07306758268715585,0.682431104138626,0.1461351653743117
16845,test,0.6630313841975397,0.1630313841975397,0.6390042733186634,0.3260627683950794
16846,test,0.554101364873471,0.05410136487347095,0.6872817885902274,0.1082027297469419
16847,test,0.5925349150252145,0.09253491502521449,0.6759226350911143,0.18506983005042899
16848,test,0.6673473600277915,0.1673473600277915,0.6360413047325935,0.334694720055583
16849,test,0.5224154214386085,0.02241542143860853,0.6921419414430033,0.04483084287721706
16850,test,0.561074903321713,0.06107490332171295,0.6856682293488714,0.1221498066434259
16851,test,0.5982543664509865,0.09825436645098651,0.67371311515826,0.19650873290197302
16852,test,0.4862843787657056,0.013715621234294373,0.6927708968294096,-0.027431242468588746
16853,test,0.6024891728891743,0.10248917288917425,0.6719894769692765,0.2049783457783485
16854,test,0.5354435358501809,0.035443535850180896,0.6906325836525442,0.07088707170036179
16855,test,0.5725992360632065,0.07259923606320651,0.682568526818801,0.14519847212641301
16856,test,0.4972008551132508,0.0027991448867492053,0.6931315100538962,-0.0055982897734984105
16857,test,0.5795309660804941,0.07953096608049415,0.6804429403625405,0.1590619321609883
16858,test,0.5806661800807774,0.08066618008077742,0.6800760639433339,0.16133236016155483
16859,test,0.5485275676779364,0.04852756767793642,0.6884299086805825,0.09705513535587285
16860,test,0.5342831164968878,0.034283116496887756,0.6907946710600286,0.06856623299377551
16861,test,0.5507518093736773,0.05075180937367729,0.6879868056344477,0.10150361874735458
16862,test,0.5735658472586551,0.07356584725865511,0.6822839186258978,0.14713169451731023
16863,test,0.6662342406181245,0.16623424061812453,0.6368134825493931,0.33246848123624906
16864,test,0.6303374167066534,0.13033741670665344,0.6587758575993135,0.2606748334133069
16865,test,0.585946864839351,0.08594686483935099,0.6782998253218836,0.17189372967870198
16866,test,0.6188396740789365,0.11883967407893647,0.6646293058894066,0.23767934815787295
16867,test,0.5459192819038872,0.045919281903887166,0.6889240714193092,0.09183856380777433
16868,test,0.48007515719758154,0.019924842802418463,0.6923529715602892,-0.039849685604836926
16869,test,0.5037380654060308,0.0037380654060308327,0.6931192340336487,0.007476130812061665
16870,test,0.6322578282762905,0.1322578282762905,0.657743082513677,0.264515656552581
16871,test,0.6278883862328155,0.1278883862328155,0.6600699601265327,0.255776772465631
16872,test,0.5820970198271825,0.08209701982718254,0.6796061077635911,0.16419403965436508
16873,test,0.6262588097550524,0.12625880975505244,0.6609168238775309,0.2525176195101049
16874,test,0.6868599383241955,0.18685993832419545,0.6215900828145335,0.3737198766483909
16875,test,0.5895464183553144,0.0895464183553144,0.677023209546384,0.1790928367106288
16876,test,0.6722049979122903,0.17220499791229027,0.6326060815885611,0.34440999582458054
16877,test,0.6978864649619916,0.19788646496199158,0.6126444741901513,0.39577292992398316
16878,test,0.6688992839221529,0.16889928392215292,0.6349554080514872,0.33779856784430584
16879,test,0.52554070598134,0.02554070598133995,0.6918419572677109,0.0510814119626799
16880,test,0.5143188162721775,0.01431881627217746,0.6927370674937638,0.02863763254435492
16881,test,0.5291843819020737,0.02918438190207373,0.6914427556909332,0.05836876380414746
16882,test,0.5519625645207982,0.05196256452079817,0.6877372013182975,0.10392512904159634
16883,test,0.5299210932485978,0.02992109324859782,0.6913555667016233,0.05984218649719564
16884,test,0.6154569584139441,0.1154569584139441,0.6662444298722828,0.2309139168278882
16885,test,0.5688526827292154,0.06885268272921541,0.6836356015469782,0.13770536545843082
16886,test,0.5297033398388933,0.029703339838893283,0.6913815643863994,0.05940667967778657
16887,test,0.6121774917201044,0.11217749172010438,0.6677640962130192,0.22435498344020877
16888,test,0.5556833298375415,0.05568332983754154,0.6869330315289494,0.11136665967508308
16889,test,0.5156620463177901,0.015662046317790113,0.6926565009094655,0.031324092635580225
16890,test,0.4603708100023937,0.039629189997606284,0.6900029383563961,-0.07925837999521257
16891,test,0.5360749814404432,0.03607498144044319,0.6905421090686407,0.07214996288088638
16892,test,0.6423828479193148,0.14238284791931477,0.6520348556051182,0.28476569583862954
16893,test,0.5273120715998695,0.02731207159986948,0.6916545392424903,0.05462414319973896
16894,test,0.49501451267342494,0.0049854873265750554,0.6930974695684454,-0.009970974653150111
16895,test,0.5230297254704692,0.02302972547046922,0.6920860686768444,0.04605945094093844
16896,test,0.5143250920672319,0.01432509206723187,0.6927367078687914,0.02865018413446374
16897,test,0.513476643559803,0.013476643559803048,0.6927838967228226,0.026953287119606095
16898,test,0.5297185293731892,0.029718529373189195,0.6913797570761728,0.05943705874637839
16899,test,0.5240198734465263,0.02401987344652634,0.6919928276738974,0.04803974689305268
16900,test,0.589612328035187,0.08961232803518704,0.6769993352937191,0.17922465607037408
16901,test,0.6859411334491313,0.18594113344913132,0.6223098240490268,0.37188226689826265
16902,test,0.5284494038290671,0.028449403829067132,0.691527568833769,0.056898807658134265
16903,test,0.5243339313510883,0.0243339313510883,0.691962432179744,0.0486678627021766
16904,test,0.5775539526265081,0.0775539526265081,0.6810692450408503,0.1551079052530162
16905,test,0.532733219744076,0.03273321974407595,0.6910027198675697,0.0654664394881519
16906,test,0.5540256460546075,0.05402564605460747,0.6872982273546695,0.10805129210921494
16907,test,0.6555231128234915,0.15552311282349152,0.643960407311231,0.31104622564698303
16908,test,0.6253241043315463,0.12532410433154628,0.6613974532417585,0.25064820866309256
16909,test,0.5315406951605331,0.03154069516053315,0.6911562280090042,0.0630813903210663
16910,test,0.5555871399762187,0.05558713997621867,0.6869545267174302,0.11117427995243734
16911,test,0.568023232796169,0.06802323279616895,0.6838640992077522,0.1360464655923379
16912,test,0.5523248429727762,0.052324842972776175,0.6876613634176735,0.10464968594555235
16913,test,0.5842040147231965,0.0842040147231965,0.6788987460742612,0.168408029446393
16914,test,0.6949410212480108,0.19494102124801083,0.6150900211488871,0.38988204249602165
16915,test,0.5810823436103159,0.08108234361031585,0.6799402434112087,0.1621646872206317
16916,test,0.5869010497628636,0.08690104976286361,0.6779666223069032,0.17380209952572723
16917,test,0.3997309391467224,0.10026906085327758,0.6729024213897161,-0.20053812170655516
16918,test,0.6001315497158317,0.10013154971583171,0.672958292135421,0.20026309943166343
16919,test,0.5279215458928922,0.027921545892892197,0.6915871437026171,0.05584309178578439
16920,test,0.5860019022844127,0.08600190228441273,0.6782807081628917,0.17200380456882547
16921,test,0.6106716236808668,0.1106716236808668,0.6684467131348277,0.2213432473617336
16922,test,0.4697363107362758,0.03026368926372419,0.6913142786671526,-0.06052737852744838
16923,test,0.5509630754336435,0.050963075433643534,0.6879436786860335,0.10192615086728707
16924,test,0.5011614914319203,0.0011614914319203473,0.6931444824328259,0.0023229828638406946
16925,test,0.6066171999761016,0.10661719997610164,0.6702372287543248,0.21323439995220328
16926,test,0.5683508154421417,0.06835081544214172,0.6837741915056081,0.13670163088428344
16927,test,0.6340605932106214,0.13406059321062136,0.6567591430761119,0.2681211864212427
16928,test,0.5154166617111224,0.015416661711122437,0.6926717582964281,0.030833323422244874
16929,test,0.5549764634916398,0.05497646349163976,0.687090118236902,0.10995292698327952
16930,test,0.6189284433830423,0.11892844338304231,0.6645862692599754,0.23785688676608463
16931,test,0.5339446903540891,0.03394469035408909,0.6908409230663355,0.06788938070817818
16932,test,0.610570550315534,0.11057055031553398,0.668492188435037,0.22114110063106796
16933,test,0.5791759700231931,0.0791759700231931,0.6805565816635228,0.1583519400463862
16934,test,0.5997919114575099,0.09979191145750987,0.673095949447758,0.19958382291501975
16935,test,0.4938383473475569,0.006161652652443117,0.6930712467111241,-0.012323305304886234
16936,test,0.4649829543232191,0.03501704567678088,0.6906927849066531,-0.07003409135356176
16937,test,0.654493581544836,0.15449358154483595,0.644620468667078,0.3089871630896719
16938,test,0.5392328310201034,0.03923283102010344,0.6900655837843508,0.07846566204020688
16939,test,0.45014024300904204,0.04985975699095796,0.688166916642958,-0.09971951398191592
16940,test,0.5577580958962868,0.057758095896286776,0.686460266996913,0.11551619179257355
16941,test,0.556423125762463,0.056423125762463,0.6867664595280976,0.112846251524926
16942,test,0.6594979417343831,0.15949794173438314,0.6413679287228323,0.3189958834687663
16943,test,0.5849056025938387,0.08490560259383872,0.6786591538795663,0.16981120518767745
16944,test,0.5970680983128519,0.0970680983128519,0.6741825568720503,0.1941361966257038
16945,test,0.614279497381543,0.11427949738154297,0.6667952728445254,0.22855899476308594
16946,test,0.564774598079637,0.06477459807963704,0.6847320520326377,0.12954919615927407
16947,test,0.5459868424835994,0.04598684248359941,0.6889116178137678,0.09197368496719882
16948,test,0.5764294051906771,0.07642940519067709,0.6814183451957753,0.15285881038135418
16949,test,0.5566128957705806,0.056612895770580596,0.686723373700077,0.11322579154116119
16950,test,0.5338204861667952,0.03382048616679523,0.690857782342055,0.06764097233359045
16951,test,0.5239213353180686,0.023921335318068615,0.6920022829962584,0.04784267063613723
16952,test,0.6020138596100589,0.10201385961005893,0.6721866632201202,0.20402771922011786
16953,test,0.48604638182202453,0.013953618177975469,0.6927577230777623,-0.027907236355950937
16954,test,0.5619954842804603,0.06199548428046031,0.6854404822474198,0.12399096856092062
